"5:5:46","2019.10.9","1.51","5.09","5.68","93","24.40","31.10","3.68","overcast"
"5:16:19","2019.10.9","1.51","5.09","5.68","93","24.50","31.20","3.69","overcast"
"5:26:51","2019.10.9","1.51","5.09","5.68","93","24.50","31.30","3.69","overcast"
"5:37:32","2019.10.9","1.51","5.09","5.68","93","24.50","31.30","3.68","overcast"
"5:48:5","2019.10.9","1.51","5.09","5.68","93","24.50","31.50","3.69","overcast"
"5:58:37","2019.10.9","1.51","5.09","5.68","93","24.70","31.60","3.69","overcast"
"6:9:18","2019.10.9","3.66","3.77","6.46","78","24.90","32.20","3.68","overcast"
"6:19:55","2019.10.9","3.66","3.77","6.46","78","25.10","32.40","3.68","overcast"
"6:30:30","2019.10.9","3.66","3.77","6.46","78","25.30","32.80","3.69","overcast"
"6:41:11","2019.10.9","3.66","3.77","6.46","78","25.70","33.20","3.68","overcast"
"6:51:47","2019.10.9","3.66","3.77","6.46","78","26.20","33.10","3.68","overcast"
"7:2:23","2019.10.9","3.66","3.77","6.46","78","26.70","33.10","3.69","overcast"
"7:13:4","2019.10.9","3.66","3.77","6.46","78","27.10","33.20","3.68","overcast"
"7:23:41","2019.10.9","3.66","3.77","6.46","78","27.40","32.60","3.68","overcast"
"7:34:14","2019.10.9","3.66","3.77","6.46","78","27.60","32.80","3.68","overcast"
"7:44:56","2019.10.9","3.66","3.77","6.46","78","27.80","32.60","3.68","overcast"
"7:55:33","2019.10.9","3.66","3.77","6.46","78","28.00","31.90","3.68","overcast"
"8:6:9","2019.10.9","3.66","3.77","6.46","78","28.20","32.40","3.68","overcast"
"8:16:51","2019.10.9","3.66","3.77","6.46","78","28.40","32.00","3.68","overcast"
"8:27:28","2019.10.9","3.66","3.77","6.46","78","28.40","32.10","3.68","overcast"
"8:38:1","2019.10.9","3.66","3.77","6.46","78","28.20","31.90","3.68","overcast"
"8:48:43","2019.10.9","3.66","3.77","6.46","78","27.90","31.60","3.68","overcast"
"8:59:20","2019.10.9","3.66","3.77","6.46","78","27.60","31.30","3.68","overcast"
"9:9:53","2019.10.9","3.66","3.77","6.46","78","27.30","31.20","3.68","overcast"
"9:20:34","2019.10.9","4.77","4.77","6.76","75","27.10","31.10","3.68","light"
"9:31:11","2019.10.9","4.77","4.77","6.76","75","26.90","31.10","3.68","light"
"9:41:47","2019.10.9","4.77","4.77","6.76","75","26.80","31.00","3.69","light"
"9:52:29","2019.10.9","4.77","4.77","6.76","75","26.70","30.90","3.68","light"
"10:3:6","2019.10.9","4.77","4.77","6.76","75","26.60","30.90","3.68","light"
"10:13:38","2019.10.9","4.77","4.77","6.76","75","26.50","30.90","3.68","light"
"10:24:19","2019.10.9","5.09","5.52","6.66","81","26.40","30.80","3.68","light"
"10:34:56","2019.10.9","5.09","5.52","6.66","81","26.30","30.80","3.68","light"
"10:45:29","2019.10.9","5.09","5.52","6.66","81","26.30","30.80","3.69","light"
"10:56:10","2019.10.9","5.09","5.52","6.66","81","26.20","30.80","3.68","light"
"11:6:46","2019.10.9","5.09","5.52","6.66","81","26.20","30.80","3.68","light"
"11:17:19","2019.10.9","5.09","5.52","6.66","81","26.20","30.80","3.68","light"
"11:28:0","2019.10.9","5.09","5.52","6.66","81","26.10","30.70","3.68","light"
"11:38:36","2019.10.9","5.09","5.52","6.66","81","26.00","30.70","3.69","light"
"11:49:9","2019.10.9","5.09","5.52","6.66","81","25.90","30.60","3.68","light"
"11:59:54","2019.10.9","3.70","6.27","9.85","90","25.90","30.70","3.68","light"
"12:10:30","2019.10.9","3.70","6.27","9.85","90","25.90","30.60","3.68","light"
"12:21:3","2019.10.9","3.70","6.27","9.85","90","25.90","30.60","3.69","light"
"12:31:44","2019.10.9","3.70","6.27","9.85","90","25.90","30.60","3.68","light"
"12:42:20","2019.10.9","3.70","6.27","9.85","90","25.80","30.60","3.68","light"
"12:52:53","2019.10.9","3.70","6.27","9.85","90","25.80","30.70","3.68","light"
"13:3:37","2019.10.9","3.70","6.27","9.85","90","25.60","30.50","3.68","light"
"13:14:14","2019.10.9","3.70","6.27","9.85","90","25.60","30.60","3.69","light"
"13:24:46","2019.10.9","3.70","6.27","9.85","90","25.60","30.60","3.69","light"
"13:35:28","2019.10.9","2.90","5.87","9.85","90","25.50","30.60","3.68","light"
"13:46:4","2019.10.9","2.90","5.87","9.85","90","25.40","30.60","3.69","light"
"13:56:36","2019.10.9","2.90","5.87","9.85","90","25.40","30.70","3.68","light"
"14:7:17","2019.10.9","2.90","5.87","9.85","90","25.40","30.70","3.68","light"
"14:17:53","2019.10.9","2.90","5.87","9.85","90","25.30","30.70","3.68","light"
"14:28:25","2019.10.9","2.90","5.87","9.85","90","25.20","30.60","3.68","light"
"14:39:6","2019.10.9","2.90","5.87","9.85","90","25.20","30.70","3.68","light"
"14:49:42","2019.10.9","2.90","5.87","9.85","90","25.10","30.70","3.68","light"
"15:0:15","2019.10.9","2.90","5.87","9.85","90","25.10","30.70","3.68","light"
"15:10:55","2019.10.9","4.71","6.59","9.11","89","25.00","30.70","3.68","light"
"15:21:31","2019.10.9","4.71","6.59","9.11","89","25.00","30.70","3.69","light"
"15:32:3","2019.10.9","4.71","6.59","9.11","89","25.00","30.80","3.68","light"
"15:42:44","2019.10.9","4.71","6.59","9.11","89","24.90","30.80","3.68","light"
"15:53:20","2019.10.9","4.71","6.59","9.11","89","24.90","30.90","3.69","light"
"16:3:53","2019.10.9","4.71","6.59","9.11","89","25.00","31.10","3.68","light"
"16:14:37","2019.10.9","5.51","6.99","9.11","89","25.10","31.30","3.68","light"
"16:25:13","2019.10.9","5.51","6.99","9.11","89","25.20","31.30","3.68","light"
"16:35:46","2019.10.9","5.51","6.99","9.11","89","25.30","31.40","3.68","light"
"16:46:26","2019.10.9","5.51","6.99","9.11","89","25.40","31.50","3.68","light"
"16:57:3","2019.10.9","5.51","6.99","9.11","89","25.40","31.60","3.68","light"
"17:7:35","2019.10.9","5.51","6.99","9.11","89","25.50","32.00","3.68","light"
"17:18:16","2019.10.9","5.51","6.99","9.11","89","25.60","32.00","3.68","light"
"17:28:52","2019.10.9","5.51","6.99","9.11","89","25.70","32.50","3.68","light"
"17:39:25","2019.10.9","5.51","6.99","9.11","89","25.90","32.30","3.68","light"
"17:50:6","2019.10.9","6.31","7.39","9.11","89","26.00","32.50","3.68","light"
"18:0:43","2019.10.9","6.31","7.39","9.11","89","26.10","32.80","3.68","light"
"18:11:16","2019.10.9","6.31","7.39","9.11","89","26.20","32.80","3.68","light"
"18:21:57","2019.10.9","6.29","7.16","8.49","90","26.40","33.10","3.68","light"
"18:32:34","2019.10.9","6.29","7.16","8.49","90","26.30","32.80","3.68","light"
"18:43:6","2019.10.9","6.29","7.16","8.49","90","26.30","33.10","3.68","light"
"18:53:47","2019.10.9","6.29","7.16","8.49","90","26.30","33.00","3.68","light"
"19:4:24","2019.10.9","6.29","7.16","8.49","90","26.30","33.00","3.68","light"
"19:14:56","2019.10.9","6.29","7.16","8.49","90","26.20","33.00","3.68","light"
"19:25:38","2019.10.9","7.09","7.56","8.49","90","26.10","33.00","3.68","light"
"19:36:15","2019.10.9","7.09","7.56","8.49","90","26.20","33.30","3.68","light"
"19:46:47","2019.10.9","7.09","7.56","8.49","90","26.20","33.30","3.68","light"
"19:57:28","2019.10.9","7.09","7.56","8.49","90","26.20","33.40","3.68","light"
"20:8:5","2019.10.9","7.09","7.56","8.49","90","26.20","33.70","3.68","light"
"20:18:38","2019.10.9","7.09","7.56","8.49","90","26.20","33.70","3.68","light"
"20:29:19","2019.10.9","7.09","7.56","8.49","90","26.10","33.70","3.68","light"
"20:39:56","2019.10.9","7.09","7.56","8.49","90","26.10","33.80","3.68","light"
"20:50:28","2019.10.9","7.09","7.56","8.49","90","26.10","33.80","3.68","light"
"21:1:10","2019.10.9","7.17","6.67","7.18","92","26.10","33.90","3.68","light"
"21:11:46","2019.10.9","7.17","6.67","7.18","92","26.10","33.90","3.68","light"
"21:22:19","2019.10.9","7.17","6.67","7.18","92","26.10","34.00","3.68","light"
"21:33:0","2019.10.9","7.17","6.67","7.18","92","26.10","34.10","3.68","light"
"21:43:36","2019.10.9","7.17","6.67","7.18","92","26.20","34.20","3.68","light"
"21:54:9","2019.10.9","7.17","6.67","7.18","92","26.10","34.10","3.68","light"
"22:4:49","2019.10.9","7.17","6.67","7.18","92","26.00","34.10","3.68","light"
"22:15:26","2019.10.9","7.17","6.67","7.18","92","25.90","34.10","3.68","light"
"22:26:1","2019.10.9","7.17","6.67","7.18","92","25.80","34.10","3.68","light"
"22:36:42","2019.10.9","6.98","6.89","7.52","93","25.80","34.20","3.68","light"
"22:47:18","2019.10.9","6.98","6.89","7.52","93","25.70","34.30","3.68","light"
"22:57:51","2019.10.9","6.98","6.89","7.52","93","25.70","34.40","3.68","light"
"23:8:32","2019.10.9","6.98","6.89","7.52","93","25.60","34.40","3.68","light"
"23:19:5","2019.10.9","6.98","6.89","7.52","93","25.60","34.50","3.68","light"
"23:29:38","2019.10.9","6.98","6.89","7.52","93","25.60","34.60","3.68","light"
"23:40:19","2019.10.9","7.78","7.29","7.52","93","25.60","34.70","3.68","light"
"23:50:52","2019.10.9","7.78","7.29","7.52","93","25.60","34.80","3.68","light"
"0:1:25","2019.10.10","7.78","7.29","7.52","93","25.60","34.90","3.68","light"
"0:12:5","2019.10.10","8.40","6.55","6.61","93","25.50","34.90","3.68","light"
"0:22:39","2019.10.10","8.40","6.55","6.61","93","25.50","35.00","3.68","light"
"0:33:11","2019.10.10","8.40","6.55","6.61","93","25.50","35.10","3.68","light"
"0:43:51","2019.10.10","8.40","6.55","6.61","93","25.50","35.20","3.68","light"
"0:54:25","2019.10.10","8.40","6.55","6.61","93","25.40","35.20","3.68","light"
"1:4:57","2019.10.10","8.40","6.55","6.61","93","25.40","35.30","3.68","light"
"1:15:38","2019.10.10","8.40","6.55","6.61","93","25.40","35.30","3.68","light"
"1:26:11","2019.10.10","8.40","6.55","6.61","93","25.40","35.40","3.68","light"
"1:36:44","2019.10.10","8.40","6.55","6.61","93","25.40","35.50","3.68","light"
"1:47:24","2019.10.10","8.40","6.55","6.61","93","25.40","35.50","3.68","light"
"1:57:58","2019.10.10","8.40","6.55","6.61","93","25.40","35.60","3.68","light"
"2:8:30","2019.10.10","8.40","6.55","6.61","93","25.40","35.70","3.68","light"
"2:19:11","2019.10.10","8.40","6.55","6.61","93","25.40","35.90","3.67","light"
"2:29:44","2019.10.10","8.40","6.55","6.61","93","25.40","35.90","3.68","light"
"2:40:17","2019.10.10","8.40","6.55","6.61","93","25.40","36.00","3.68","light"
"2:50:57","2019.10.10","8.53","6.93","7.48","93","25.40","36.00","3.67","overcast"
"3:1:31","2019.10.10","8.53","6.93","7.48","93","25.40","36.00","3.68","overcast"
"3:12:3","2019.10.10","8.53","6.93","7.48","93","25.40","36.10","3.68","overcast"
"3:22:44","2019.10.10","7.30","6.41","7.74","94","25.40","36.20","3.68","overcast"
"3:33:17","2019.10.10","7.30","6.41","7.74","94","25.40","36.20","3.68","overcast"
"3:43:50","2019.10.10","7.30","6.41","7.74","94","25.40","36.30","3.68","overcast"
"3:54:30","2019.10.10","7.30","6.41","7.74","94","25.40","36.30","3.68","overcast"
"4:5:3","2019.10.10","7.30","6.41","7.74","94","25.40","36.40","3.68","overcast"
"4:15:36","2019.10.10","7.30","6.41","7.74","94","25.40","36.50","3.68","overcast"
"4:26:17","2019.10.10","7.30","6.41","7.74","94","25.40","36.50","3.67","overcast"
"4:36:50","2019.10.10","7.30","6.41","7.74","94","25.40","36.50","3.68","overcast"
"4:47:22","2019.10.10","7.30","6.41","7.74","94","25.40","36.60","3.68","overcast"
"4:58:3","2019.10.10","7.30","6.41","7.74","94","25.40","36.60","3.67","overcast"
"5:8:36","2019.10.10","7.30","6.41","7.74","94","25.50","36.80","3.68","overcast"
"5:19:9","2019.10.10","7.30","6.41","7.74","94","25.40","36.70","3.68","overcast"
"5:29:49","2019.10.10","7.30","6.41","7.74","94","25.50","36.90","3.68","overcast"
"5:40:23","2019.10.10","7.30","6.41","7.74","94","25.50","36.90","3.68","overcast"
"5:50:55","2019.10.10","7.30","6.41","7.74","94","25.50","37.00","3.68","overcast"
"6:1:35","2019.10.10","7.36","7.49","9.63","92","25.60","37.10","3.68","overcast"
"6:12:12","2019.10.10","7.36","7.49","9.63","92","25.60","37.50","3.68","overcast"
"6:22:44","2019.10.10","7.36","7.49","9.63","92","25.90","38.20","3.68","overcast"
"6:33:25","2019.10.10","7.36","7.49","9.63","92","26.10","38.70","3.67","overcast"
"6:44:2","2019.10.10","7.36","7.49","9.63","92","26.40","38.70","3.68","overcast"
"6:54:34","2019.10.10","7.36","7.49","9.63","92","26.60","38.90","3.68","overcast"
"7:5:15","2019.10.10","7.36","7.49","9.63","92","26.70","38.60","3.68","overcast"
"7:15:52","2019.10.10","7.36","7.49","9.63","92","26.70","38.80","3.68","overcast"
"7:26:25","2019.10.10","7.36","7.49","9.63","92","27.10","38.70","3.68","overcast"
"7:37:10","2019.10.10","7.36","7.49","9.63","92","27.50","38.80","3.68","overcast"
"7:47:47","2019.10.10","7.36","7.49","9.63","92","27.70","38.40","3.68","overcast"
"7:58:20","2019.10.10","7.36","7.49","9.63","92","28.00","38.20","3.67","overcast"
"8:9:5","2019.10.10","7.36","7.49","9.63","92","28.20","38.00","3.67","overcast"
"8:19:42","2019.10.10","7.36","7.49","9.63","92","28.50","38.00","3.68","overcast"
"8:30:15","2019.10.10","7.36","7.49","9.63","92","28.50","37.60","3.68","overcast"
"8:40:57","2019.10.10","6.56","7.09","9.63","92","28.30","37.20","3.67","overcast"
"8:51:34","2019.10.10","6.56","7.09","9.63","92","28.10","37.00","3.68","overcast"
"9:2:7","2019.10.10","6.56","7.09","9.63","92","27.80","36.80","3.68","overcast"
"9:12:52","2019.10.10","6.68","10.38","11.30","92","27.60","36.60","3.67","light"
"9:23:29","2019.10.10","6.68","10.38","11.30","92","27.40","36.50","3.68","light"
"9:34:2","2019.10.10","6.68","10.38","11.30","92","27.30","36.50","3.68","light"
"9:44:43","2019.10.10","6.68","10.38","11.30","92","27.20","36.40","3.68","light"
"9:55:20","2019.10.10","6.68","10.38","11.30","92","27.00","36.30","3.68","light"
"10:5:53","2019.10.10","6.68","10.38","11.30","92","26.90","36.30","3.68","light"
"10:16:38","2019.10.10","7.48","10.78","11.30","92","26.80","36.20","3.68","light"
"10:27:14","2019.10.10","7.48","10.78","11.30","92","26.80","36.30","3.68","light"
"10:37:47","2019.10.10","7.48","10.78","11.30","92","26.70","36.30","3.68","light"
"10:48:29","2019.10.10","7.19","11.29","10.85","93","26.70","36.30","3.67","light"
"10:59:5","2019.10.10","7.19","11.29","10.85","93","26.60","36.20","3.68","light"
"11:9:38","2019.10.10","7.19","11.29","10.85","93","26.50","36.20","3.68","light"
"11:20:19","2019.10.10","7.19","11.29","10.85","93","26.50","36.30","3.68","light"
"11:30:56","2019.10.10","7.19","11.29","10.85","93","26.50","36.40","3.68","light"
"11:41:28","2019.10.10","7.19","11.29","10.85","93","26.40","36.30","3.68","light"
"11:52:9","2019.10.10","7.19","11.29","10.85","93","26.40","36.30","3.67","light"
"12:2:46","2019.10.10","7.19","11.29","10.85","93","26.40","36.30","3.68","light"
"12:13:19","2019.10.10","7.19","11.29","10.85","93","26.40","36.30","3.68","light"
"12:24:0","2019.10.10","9.20","10.06","8.91","96","26.30","36.30","3.67","moderate"
"12:34:36","2019.10.10","9.20","10.06","8.91","96","26.30","36.30","3.68","moderate"
"12:45:9","2019.10.10","9.20","10.06","8.91","96","26.30","36.40","3.68","moderate"
"12:55:50","2019.10.10","9.20","10.06","8.91","96","26.30","36.50","3.67","moderate"
"13:6:27","2019.10.10","9.20","10.06","8.91","96","26.30","36.50","3.68","moderate"
"13:17:0","2019.10.10","9.20","10.06","8.91","96","26.40","36.60","3.68","moderate"
"13:27:41","2019.10.10","9.20","10.06","8.91","96","26.40","36.60","3.67","moderate"
"13:38:18","2019.10.10","9.20","10.06","8.91","96","26.40","36.70","3.68","moderate"
"13:48:51","2019.10.10","9.20","10.06","8.91","96","26.50","36.90","3.68","moderate"
"13:59:32","2019.10.10","9.20","10.06","8.91","96","26.60","37.00","3.67","moderate"
"14:10:8","2019.10.10","9.20","10.06","8.91","96","26.70","37.20","3.68","moderate"
"14:20:41","2019.10.10","9.20","10.06","8.91","96","27.00","37.40","3.67","moderate"
"14:31:26","2019.10.10","9.20","10.06","8.91","96","27.40","37.60","3.67","moderate"
"14:42:3","2019.10.10","9.20","10.06","8.91","96","27.70","37.60","3.67","moderate"
"14:52:36","2019.10.10","9.20","10.06","8.91","96","28.00","37.60","3.67","moderate"
"15:3:30","2019.10.10","11.23","8.99","7.32","93","28.30","37.60","3.67","moderate"
"15:14:8","2019.10.10","11.23","8.99","7.32","93","28.60","37.60","3.67","moderate"
"15:24:41","2019.10.10","11.23","8.99","7.32","93","28.70","37.30","3.67","moderate"
"15:35:23","2019.10.10","11.23","8.99","7.32","93","28.60","37.00","3.67","moderate"
"15:46:1","2019.10.10","11.23","8.99","7.32","93","28.40","36.90","3.67","moderate"
"15:56:34","2019.10.10","11.23","8.99","7.32","93","28.10","36.70","3.67","moderate"
"16:7:15","2019.10.10","10.63","8.69","7.32","93","27.90","36.60","3.67","moderate"
"16:17:52","2019.10.10","10.63","8.69","7.32","93","27.70","36.40","3.67","moderate"
"16:28:26","2019.10.10","10.63","8.69","7.32","93","27.50","36.30","3.67","moderate"
"16:39:7","2019.10.10","13.33","10.04","7.32","93","27.30","36.30","3.67","moderate"
"16:49:44","2019.10.10","13.33","10.04","7.32","93","27.20","36.30","3.68","moderate"
"17:0:17","2019.10.10","13.33","10.04","7.32","93","27.10","36.40","3.67","moderate"
"17:10:58","2019.10.10","13.33","10.04","7.32","93","26.90","36.20","3.67","moderate"
"17:21:35","2019.10.10","13.33","10.04","7.32","93","26.80","36.30","3.68","moderate"
"17:32:8","2019.10.10","13.33","10.04","7.32","93","26.70","36.40","3.67","moderate"
"17:42:49","2019.10.10","13.33","10.04","7.32","93","26.60","36.50","3.67","moderate"
"17:53:25","2019.10.10","13.33","10.04","7.32","93","26.50","36.60","3.67","moderate"
"18:3:58","2019.10.10","13.33","10.04","7.32","93","26.50","36.80","3.67","moderate"
"18:14:39","2019.10.10","9.28","8.06","7.67","88","26.50","37.20","3.67","light"
"18:25:16","2019.10.10","9.28","8.06","7.67","88","26.50","37.50","3.67","light"
"18:35:48","2019.10.10","9.28","8.06","7.67","88","26.50","37.70","3.67","light"
"18:46:29","2019.10.10","9.28","8.06","7.67","88","26.50","37.80","3.67","light"
"18:57:6","2019.10.10","9.28","8.06","7.67","88","26.50","37.80","3.67","light"
"19:7:39","2019.10.10","9.28","8.06","7.67","88","26.60","38.10","3.68","light"
"19:18:20","2019.10.10","9.28","8.06","7.67","88","26.70","38.50","3.67","light"
"19:28:57","2019.10.10","9.28","8.06","7.67","88","26.70","38.50","3.67","light"
"19:39:29","2019.10.10","9.28","8.06","7.67","88","26.80","38.80","3.67","light"
"19:50:10","2019.10.10","8.21","7.52","7.67","88","26.90","38.90","3.67","light"
"20:0:47","2019.10.10","8.21","7.52","7.67","88","26.90","39.10","3.68","light"
"20:11:20","2019.10.10","8.21","7.52","7.67","88","26.90","39.00","3.67","light"
"20:22:1","2019.10.10","8.21","7.52","7.67","88","26.70","38.90","3.67","light"
"20:32:38","2019.10.10","8.21","7.52","7.67","88","26.70","39.10","3.67","light"
"20:43:10","2019.10.10","8.21","7.52","7.67","88","26.70","39.20","3.67","light"
"20:53:52","2019.10.10","8.21","7.52","7.67","88","26.60","39.10","3.67","light"
"21:4:28","2019.10.10","8.21","7.52","7.67","88","26.60","39.30","3.67","light"
"21:15:1","2019.10.10","8.21","7.52","7.67","88","26.40","39.30","3.67","light"
"21:25:42","2019.10.10","8.69","6.37","5.69","90","26.30","39.30","3.67","light"
"21:36:19","2019.10.10","8.69","6.37","5.69","90","26.30","39.40","3.67","light"
"21:46:51","2019.10.10","8.69","6.37","5.69","90","26.30","39.40","3.67","light"
"21:57:32","2019.10.10","8.69","6.37","5.69","90","26.20","39.60","3.67","light"
"22:8:9","2019.10.10","8.69","6.37","5.69","90","26.30","39.60","3.67","light"
"22:18:41","2019.10.10","8.69","6.37","5.69","90","26.30","39.60","3.67","light"
"22:29:23","2019.10.10","7.01","7.14","6.89","92","26.20","39.60","3.67","light"
"22:39:59","2019.10.10","7.01","7.14","6.89","92","26.20","39.70","3.67","light"
"22:50:32","2019.10.10","7.01","7.14","6.89","92","26.20","39.60","3.67","light"
"23:1:13","2019.10.10","5.05","6.16","6.89","92","26.20","39.60","3.67","light"
"23:11:46","2019.10.10","5.05","6.16","6.89","92","26.20","39.60","3.67","light"
"23:22:19","2019.10.10","5.05","6.16","6.89","92","26.20","39.70","3.67","light"
"23:33:0","2019.10.10","5.05","6.16","6.89","92","26.20","39.60","3.67","light"
"23:43:34","2019.10.10","5.05","6.16","6.89","92","26.20","39.70","3.67","light"
"23:54:6","2019.10.10","5.05","6.16","6.89","92","26.10","39.70","3.67","light"
"0:4:48","2019.10.11","7.39","8.26","6.85","90","26.10","39.70","3.67","overcast"
"0:15:21","2019.10.11","7.39","8.26","6.85","90","26.00","39.70","3.67","overcast"
"0:25:54","2019.10.11","7.39","8.26","6.85","90","26.00","39.80","3.67","overcast"
"0:36:34","2019.10.11","7.39","8.26","6.85","90","26.00","39.90","3.66","overcast"
"0:47:8","2019.10.11","7.39","8.26","6.85","90","26.00","39.90","3.67","overcast"
"0:57:40","2019.10.11","7.39","8.26","6.85","90","26.00","39.90","3.67","overcast"
"1:8:20","2019.10.11","7.39","8.26","6.85","90","26.00","39.90","3.67","overcast"
"1:18:54","2019.10.11","7.39","8.26","6.85","90","26.00","39.80","3.67","overcast"
"1:29:26","2019.10.11","7.39","8.26","6.85","90","25.90","39.70","3.67","overcast"
"1:40:7","2019.10.11","7.69","8.42","6.85","90","25.90","39.70","3.66","overcast"
"1:50:41","2019.10.11","7.69","8.42","6.85","90","25.90","39.70","3.67","overcast"
"2:1:13","2019.10.11","7.69","8.42","6.85","90","25.90","39.70","3.67","overcast"
"2:11:54","2019.10.11","7.69","8.42","6.85","90","25.90","39.70","3.67","overcast"
"2:22:28","2019.10.11","7.69","8.42","6.85","90","25.90","39.70","3.67","overcast"
"2:33:0","2019.10.11","7.69","8.42","6.85","90","25.90","39.70","3.67","overcast"
"2:43:41","2019.10.11","8.29","8.17","6.35","89","25.90","39.80","3.67","broken"
"2:54:14","2019.10.11","8.29","8.17","6.35","89","25.80","39.80","3.67","broken"
"3:4:47","2019.10.11","8.29","8.17","6.35","89","25.70","39.90","3.67","broken"
"3:15:28","2019.10.11","6.43","10.72","8.15","94","25.60","40.00","3.66","overcast"
"3:26:1","2019.10.11","6.43","10.72","8.15","94","25.50","40.00","3.67","overcast"
"3:36:33","2019.10.11","6.43","10.72","8.15","94","25.50","40.10","3.67","overcast"
"3:47:14","2019.10.11","6.43","10.72","8.15","94","25.50","40.10","3.67","overcast"
"3:57:48","2019.10.11","6.43","10.72","8.15","94","25.60","40.10","3.67","overcast"
"4:8:20","2019.10.11","6.43","10.72","8.15","94","25.50","40.10","3.67","overcast"
"4:19:1","2019.10.11","6.43","10.72","8.15","94","25.50","40.10","3.66","overcast"
"4:29:34","2019.10.11","6.43","10.72","8.15","94","25.60","40.20","3.67","overcast"
"4:40:7","2019.10.11","6.43","10.72","8.15","94","25.50","40.10","3.67","overcast"
"4:50:47","2019.10.11","5.43","10.21","8.15","94","25.50","40.20","3.66","overcast"
"5:1:20","2019.10.11","5.43","10.21","8.15","94","25.40","40.20","3.67","overcast"
"5:11:53","2019.10.11","5.43","10.21","8.15","94","25.50","40.30","3.67","overcast"
"5:22:34","2019.10.11","5.43","10.21","8.15","94","25.50","40.20","3.66","overcast"
"5:33:7","2019.10.11","5.43","10.21","8.15","94","25.60","40.40","3.67","overcast"
"5:43:40","2019.10.11","5.43","10.21","8.15","94","25.70","40.40","3.67","overcast"
"5:54:20","2019.10.11","5.43","10.21","8.15","94","25.90","40.60","3.66","overcast"
"6:4:54","2019.10.11","5.43","10.21","8.15","94","26.00","40.60","3.67","overcast"
"6:15:29","2019.10.11","5.43","10.21","8.15","94","26.30","41.30","3.67","overcast"
"6:26:11","2019.10.11","7.87","10.17","10.29","92","26.50","41.80","3.67","overcast"
"6:36:47","2019.10.11","7.87","10.17","10.29","92","26.80","41.60","3.67","overcast"
"6:47:20","2019.10.11","7.87","10.17","10.29","92","27.10","41.70","3.67","overcast"
"6:58:4","2019.10.11","7.87","10.17","10.29","92","27.40","41.60","3.67","overcast"
"7:8:41","2019.10.11","7.87","10.17","10.29","92","27.70","41.30","3.67","overcast"
"7:19:14","2019.10.11","7.87","10.17","10.29","92","28.10","41.20","3.67","overcast"
"7:30:0","2019.10.11","7.87","10.17","10.29","92","28.40","41.00","3.66","overcast"
"7:40:37","2019.10.11","7.87","10.17","10.29","92","28.50","40.60","3.67","overcast"
"7:51:11","2019.10.11","7.87","10.17","10.29","92","28.30","40.10","3.67","overcast"
"8:1:52","2019.10.11","9.02","10.74","10.29","92","28.40","40.60","3.66","overcast"
"8:12:30","2019.10.11","9.02","10.74","10.29","92","28.50","40.40","3.67","overcast"
"8:23:3","2019.10.11","9.02","10.74","10.29","92","28.50","40.10","3.67","overcast"
"8:33:45","2019.10.11","9.02","10.74","10.29","92","28.30","39.70","3.66","overcast"
"8:44:22","2019.10.11","9.02","10.74","10.29","92","28.00","39.50","3.67","overcast"
"8:54:55","2019.10.11","9.02","10.74","10.29","92","27.70","39.30","3.66","overcast"
"9:5:39","2019.10.11","10.72","8.37","9.87","74","27.50","39.20","3.66","overcast"
"9:16:16","2019.10.11","10.72","8.37","9.87","74","27.40","39.20","3.67","overcast"
"9:26:49","2019.10.11","10.72","8.37","9.87","74","27.20","39.20","3.67","overcast"
"9:37:31","2019.10.11","10.72","8.37","9.87","74","27.00","39.10","3.66","overcast"
"9:48:7","2019.10.11","10.72","8.37","9.87","74","26.90","39.10","3.66","overcast"
"9:58:43","2019.10.11","10.72","8.37","9.87","74","26.80","39.20","3.67","overcast"
"10:9:24","2019.10.11","10.72","8.37","9.87","74","26.80","39.30","3.66","overcast"
"10:20:1","2019.10.11","10.72","8.37","9.87","74","26.70","39.20","3.67","overcast"
"10:30:34","2019.10.11","10.72","8.37","9.87","74","26.70","39.30","3.67","overcast"
"10:41:15","2019.10.11","12.99","9.51","9.87","74","26.60","39.20","3.66","overcast"
"10:51:51","2019.10.11","12.99","9.51","9.87","74","26.60","39.30","3.67","overcast"
"11:2:24","2019.10.11","12.99","9.51","9.87","74","26.60","39.40","3.67","overcast"
"11:13:5","2019.10.11","13.49","9.63","10.40","73","26.70","39.40","3.66","broken"
"11:23:41","2019.10.11","13.49","9.63","10.40","73","26.70","39.50","3.67","broken"
"11:34:14","2019.10.11","13.49","9.63","10.40","73","26.60","39.40","3.67","broken"
"11:44:56","2019.10.11","13.49","9.63","10.40","73","26.60","39.40","3.66","broken"
"11:55:32","2019.10.11","13.49","9.63","10.40","73","26.60","39.40","3.67","broken"
"12:6:5","2019.10.11","13.49","9.63","10.40","73","26.60","39.50","3.67","broken"
"12:16:46","2019.10.11","10.63","6.60","11.35","79","26.50","39.40","3.66","light"
"12:27:22","2019.10.11","10.63","6.60","11.35","79","26.50","39.50","3.67","light"
"12:37:55","2019.10.11","10.63","6.60","11.35","79","26.50","39.50","3.66","light"
"12:48:36","2019.10.11","10.63","6.60","11.35","79","26.40","39.40","3.66","light"
"12:59:13","2019.10.11","10.63","6.60","11.35","79","26.40","39.40","3.67","light"
"13:9:45","2019.10.11","10.63","6.60","11.35","79","26.40","39.40","3.66","light"
